代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002304,洋河股份,68.87,0.11,0.16,68.87,68.88,68.76,68.7,68.9,68.21,2812503.0,192778318.0,14:29:27
sz002305,*ST南置,3.26,0.16,5.161,3.26,0.0,3.1,3.1,3.26,3.08,56256472.0,179157698.0,14:29:21
sz002306,*ST云网,1.82,-0.01,-0.546,1.81,1.82,1.83,1.83,1.83,1.8,13699400.0,24802850.0,14:29:27
sz002307,北新路桥,4.14,0.01,0.242,4.13,4.14,4.13,4.14,4.15,4.09,20108480.0,82799787.0,14:29:27
sz002309,中利集团,3.22,0.01,0.312,3.22,3.23,3.21,3.21,3.23,3.17,12586246.0,40165868.0,14:29:27
sz002310,东方园林,2.1,-0.01,-0.474,2.1,2.11,2.11,2.11,2.12,2.09,29062168.0,61022261.0,14:29:27
sz002311,海大集团,58.46,0.54,0.932,58.45,58.46,57.92,57.99,58.98,57.7,5210554.0,305300864.0,14:29:27
sz002312,川发龙蟒,11.27,0.0,0.0,11.27,11.28,11.27,11.3,11.3,11.22,17071855.0,192252432.0,14:29:27
sz002313,日海智能,12.36,1.12,9.964,12.36,0.0,11.24,11.99,12.36,11.8,55009172.0,673655286.0,14:29:27
sz002314,南山控股,2.85,0.02,0.707,2.85,2.86,2.83,2.83,2.86,2.81,25808426.0,73153552.0,14:29:27
sz002315,焦点科技,54.1,-0.61,-1.115,54.1,54.11,54.71,53.6,54.66,53.6,7003680.0,379609775.0,14:29:27
sz002316,ST亚联,5.26,-0.08,-1.498,5.25,5.26,5.34,5.32,5.32,5.23,10071600.0,53025382.0,14:29:27
sz002317,众生药业,20.02,-0.78,-3.75,20.01,20.02,20.8,20.65,21.05,19.83,63004815.0,1277142706.0,14:29:27
sz002318,久立特材,22.25,0.12,0.542,22.24,22.25,22.13,22.13,22.27,21.98,9213200.0,204247560.0,14:29:27
sz002319,乐通股份,13.28,0.01,0.075,13.27,13.28,13.27,13.2,13.51,13.17,4699500.0,62615717.0,14:29:24
sz002320,海峡股份,7.67,-0.04,-0.519,7.67,7.68,7.71,7.67,7.71,7.61,29430057.0,225374232.0,14:29:27
sz002321,华英农业,2.79,0.19,7.308,2.79,2.8,2.6,2.61,2.8,2.58,59744701.0,161175707.0,14:29:27
sz002322,理工能科,12.75,0.08,0.631,12.74,12.75,12.67,12.66,12.75,12.6,2639760.0,33544105.0,14:29:18
sz002323,雅博股份,1.62,-0.01,-0.613,1.62,1.63,1.63,1.63,1.64,1.61,25786274.0,41666789.0,14:29:27
sz002324,普利特,13.15,0.31,2.414,13.14,13.15,12.84,12.79,13.69,12.69,38179366.0,507419472.0,14:29:27
sz002326,永太科技,13.15,-0.05,-0.379,13.15,13.16,13.2,13.16,13.32,13.02,21022752.0,276886295.0,14:29:27
sz002327,富安娜,7.29,0.02,0.275,7.29,7.3,7.27,7.28,7.3,7.24,4618000.0,33588199.0,14:29:24
sz002328,新朋股份,6.16,0.0,0.0,6.15,6.16,6.16,6.15,6.2,6.12,14588450.0,89777711.0,14:29:27
sz002329,皇氏集团,3.81,0.01,0.263,3.8,3.81,3.8,3.81,3.82,3.75,21527493.0,81444817.0,14:29:27
sz002330,得利斯,4.94,0.0,0.0,4.93,4.94,4.94,4.99,5.03,4.87,20247100.0,99452419.0,14:29:27
sz002331,皖通科技,8.91,0.81,10.0,8.91,0.0,8.1,8.08,8.91,8.07,61060692.0,534131752.0,14:29:27
sz002332,仙琚制药,10.44,-0.09,-0.855,10.43,10.44,10.53,10.56,10.64,10.42,24498565.0,257316410.0,14:29:27
sz002333,罗普斯金,5.48,-0.06,-1.083,5.48,5.49,5.54,5.52,5.54,5.47,8641800.0,47448522.0,14:29:27
sz002334,英威腾,8.78,0.22,2.57,8.77,8.78,8.56,8.6,8.85,8.57,43087642.0,377226753.0,14:29:27
sz002335,科华数据,42.73,0.43,1.017,42.73,42.75,42.3,42.19,43.78,41.88,25652133.0,1103815684.0,14:29:27
sz002337,赛象科技,6.11,0.06,0.992,6.1,6.11,6.05,6.04,6.11,6.02,14981804.0,91250377.0,14:29:27
sz002338,奥普光电,50.14,0.25,0.501,50.13,50.14,49.89,49.6,50.59,49.6,8008071.0,401603727.0,14:29:27
sz002339,积成电子,8.28,0.27,3.371,8.27,8.28,8.01,8.03,8.34,8.02,24126233.0,198797819.0,14:29:27
sz002340,格林美,6.52,0.01,0.154,6.51,6.52,6.51,6.49,6.53,6.46,44291610.0,288037406.0,14:29:27
sz002342,巨力索具,7.45,0.16,2.195,7.44,7.45,7.29,7.14,7.57,7.14,112000370.0,825992558.0,14:29:27
sz002343,慈文传媒,8.25,0.0,0.0,8.24,8.25,8.25,8.25,8.28,8.15,26958975.0,221468187.0,14:29:27
sz002344,海宁皮城,4.47,0.01,0.224,4.46,4.47,4.46,4.46,4.47,4.42,8915800.0,39609293.0,14:29:27
sz002345,潮宏基,16.3,0.82,5.297,16.29,16.3,15.48,15.42,16.39,15.22,24567902.0,391186118.0,14:29:27
sz002346,柘中股份,16.37,1.49,10.013,16.37,0.0,14.88,14.88,16.37,14.85,10810014.0,170695606.0,14:29:24
sz002347,泰尔股份,7.39,0.15,2.072,7.38,7.39,7.24,7.21,7.43,7.21,24221200.0,177867777.0,14:29:27
sz002348,高乐股份,3.88,0.05,1.305,3.88,3.89,3.83,3.86,3.9,3.84,21851985.0,84726030.0,14:29:27
sz002349,精华制药,7.78,-0.14,-1.768,7.77,7.78,7.92,7.93,7.99,7.73,22097800.0,172586263.0,14:29:27
sz002350,北京科锐,7.26,0.12,1.681,7.25,7.26,7.14,7.17,7.33,7.15,19463346.0,141005668.0,14:29:27
sz002351,漫步者,13.59,0.32,2.411,13.59,13.6,13.27,13.27,13.7,13.17,14824464.0,198772083.0,14:29:27
sz002352,顺丰控股,46.29,-0.31,-0.665,46.28,46.3,46.6,46.62,46.68,46.22,10281393.0,476857680.0,14:29:27
sz002353,杰瑞股份,40.19,-0.06,-0.149,40.18,40.19,40.25,40.25,40.95,40.1,5769048.0,233125130.0,14:29:27
sz002354,天娱数科,6.75,0.11,1.657,6.74,6.75,6.64,6.66,6.75,6.62,83946029.0,563144145.0,14:29:27
sz002355,兴民智通,6.52,0.04,0.617,6.51,6.52,6.48,6.43,6.53,6.4,26162610.0,169484858.0,14:29:27
sz002356,赫美集团,3.18,-0.04,-1.242,3.18,3.19,3.22,3.21,3.22,3.17,12090200.0,38461172.0,14:29:27
sz002357,富临运业,10.47,-0.58,-5.249,10.46,10.47,11.05,11.02,11.09,10.21,25552980.0,269401767.0,14:29:27
sz002358,森源电气,5.29,0.04,0.762,5.28,5.29,5.25,5.23,5.29,5.22,11285702.0,59238646.0,14:29:27
sz002360,同德化工,5.4,0.0,0.0,5.39,5.4,5.4,5.4,5.48,5.39,13153862.0,71445266.0,14:29:27
sz002361,神剑股份,7.31,0.01,0.137,7.3,7.31,7.3,7.3,7.45,7.24,78597408.0,576194530.0,14:29:27
sz002362,汉王科技,27.06,0.06,0.222,27.06,27.07,27.0,27.11,28.57,26.6,36670006.0,1007771283.0,14:29:27
sz002363,隆基机械,8.18,0.06,0.739,8.17,8.18,8.12,8.12,8.18,8.06,10708092.0,87215394.0,14:29:24
sz002364,中恒电气,16.62,-0.2,-1.189,16.61,16.62,16.82,16.8,17.16,16.58,32627264.0,546795186.0,14:29:27
sz002365,永安药业,19.76,-0.34,-1.692,19.76,19.77,20.1,20.08,20.13,19.72,17228100.0,341708358.0,14:29:27
sz002366,融发核电,8.15,-0.09,-1.092,8.14,8.15,8.24,8.24,8.24,8.1,84949480.0,691195483.0,14:29:27
sz002367,康力电梯,7.45,0.02,0.269,7.44,7.45,7.43,7.44,7.54,7.4,7179100.0,53432938.0,14:29:27
sz002368,太极股份,25.48,0.42,1.676,25.47,25.48,25.06,25.0,25.52,24.92,10893565.0,275204742.0,14:29:27
sz002369,卓翼科技,9.14,-0.06,-0.652,9.14,9.15,9.2,9.14,9.19,9.02,42783979.0,389879179.0,14:29:27
sz002370,亚太药业,7.23,-0.2,-2.692,7.22,7.23,7.43,7.4,7.75,7.03,201271934.0,1500746092.0,14:29:27
sz002371,北方华创,331.26,2.76,0.84,331.26,331.28,328.5,328.85,331.47,326.3,4162893.0,1367070369.0,14:29:27
sz002372,伟星新材,10.78,0.03,0.279,10.78,10.79,10.75,10.73,10.8,10.68,4848186.0,52119622.0,14:29:24
sz002373,千方科技,11.81,0.83,7.559,11.81,11.82,10.98,11.0,11.99,10.97,85895776.0,992155101.0,14:29:27
sz002374,中锐股份,2.8,-0.01,-0.356,2.8,2.81,2.81,2.8,2.82,2.78,11438800.0,32015208.0,14:29:21
sz002375,亚厦股份,3.96,-0.01,-0.252,3.96,3.97,3.97,3.99,3.99,3.93,6882647.0,27200417.0,14:29:27
sz002376,新北洋,7.69,0.07,0.919,7.68,7.69,7.62,7.62,7.7,7.59,15630200.0,119721285.0,14:29:27
sz002377,国创高新,3.06,-0.01,-0.326,3.06,3.07,3.07,3.08,3.08,3.04,17832425.0,54489926.0,14:29:27
sz002378,章源钨业,9.29,0.2,2.2,9.29,9.3,9.09,9.21,9.46,9.16,38796669.0,360895213.0,14:29:27
sz002379,宏创控股,15.49,0.37,2.447,15.43,15.48,15.12,15.21,15.98,15.08,25560239.0,399044494.0,14:29:27
sz002380,科远智慧,26.62,0.36,1.371,26.61,26.62,26.26,26.38,26.9,26.06,9475086.0,249695257.0,14:29:27
sz002381,双箭股份,7.11,0.02,0.282,7.1,7.11,7.09,7.12,7.18,7.07,5156100.0,36652673.0,14:29:24
sz002382,蓝帆医疗,6.33,-0.11,-1.708,6.33,6.34,6.44,6.44,6.48,6.32,14676797.0,93423246.0,14:29:27
sz002383,合众思壮,10.09,0.09,0.9,10.09,10.1,10.0,9.94,10.18,9.94,27451107.0,277374324.0,14:29:27
sz002384,东山精密,52.03,-0.41,-0.782,52.02,52.03,52.44,52.18,54.0,51.47,46862763.0,2466167963.0,14:29:27
sz002385,大北农,4.14,0.01,0.242,4.13,4.14,4.13,4.14,4.14,4.1,49982951.0,205834449.0,14:29:27
sz002386,天原股份,5.15,0.01,0.195,5.14,5.15,5.14,5.16,5.25,5.1,17592838.0,90688374.0,14:29:24
sz002387,维信诺,9.64,0.05,0.521,9.63,9.64,9.59,9.58,9.65,9.5,11164999.0,106998178.0,14:29:27
sz002388,ST新亚,4.54,0.04,0.889,4.53,4.54,4.5,4.49,4.54,4.47,9346066.0,42207407.0,14:29:21
sz002389,航天彩虹,26.91,1.1,4.262,26.91,26.92,25.81,25.79,27.18,25.66,71937120.0,1911340820.0,14:29:27
sz002390,信邦制药,3.73,-0.06,-1.583,3.72,3.73,3.79,3.78,3.83,3.71,23829240.0,89058937.0,14:29:27
sz002391,长青股份,6.39,0.04,0.63,6.39,6.4,6.35,6.36,6.43,6.34,9357134.0,59700838.0,14:29:27
sz002392,北京利尔,6.98,0.04,0.576,6.97,6.98,6.94,6.94,6.99,6.93,10820740.0,75266340.0,14:29:24
sz002393,力生制药,23.9,-0.26,-1.076,23.9,23.91,24.16,24.03,24.51,23.78,10296984.0,248283210.0,14:29:24
sz002394,联发股份,9.97,0.1,1.013,9.96,9.97,9.87,9.87,9.97,9.82,11359300.0,112662000.0,14:29:27
sz002395,双象股份,18.71,0.04,0.214,18.7,18.71,18.67,18.63,18.75,18.49,4079250.0,75901387.0,14:29:27
sz002396,星网锐捷,27.89,0.6,2.199,27.88,27.89,27.29,27.13,28.87,27.11,14674775.0,412176991.0,14:29:27
sz002397,梦洁股份,3.7,0.03,0.817,3.69,3.7,3.67,3.67,3.7,3.64,13682400.0,50287628.0,14:29:27
sz002398,垒知集团,5.52,-0.07,-1.252,5.51,5.52,5.59,5.55,5.57,5.49,23326728.0,128447124.0,14:29:21
sz002399,海普瑞,13.14,-0.12,-0.905,13.13,13.14,13.26,13.29,13.4,13.09,6000200.0,79126902.0,14:29:27
sz002400,省广集团,7.91,-0.01,-0.126,7.91,7.92,7.92,7.92,7.93,7.84,47911299.0,377553415.0,14:29:27
sz002401,中远海科,20.02,-1.0,-4.757,20.02,20.03,21.02,20.95,21.0,19.96,36090594.0,736005519.0,14:29:27
sz002402,和而泰,27.81,1.15,4.314,27.8,27.81,26.66,26.68,29.24,26.22,120417056.0,3360552435.0,14:29:27
sz002403,爱仕达,16.26,0.62,3.964,16.25,16.26,15.64,16.0,17.0,15.9,58507079.0,959108444.0,14:29:27
sz002404,嘉欣丝绸,6.64,0.05,0.759,6.63,6.64,6.59,6.62,6.67,6.57,5717400.0,37793467.0,14:29:27
sz002405,四维图新,8.66,0.13,1.524,8.65,8.66,8.53,8.53,8.66,8.5,32192773.0,277066511.0,14:29:27
sz002406,远东传动,8.69,0.04,0.462,8.69,8.7,8.65,8.66,9.01,8.64,94947194.0,834985737.0,14:29:27
sz002407,多氟多,12.67,0.23,1.849,12.67,12.68,12.44,12.47,12.69,12.38,22057801.0,276930340.0,14:29:27
sz002408,齐翔腾达,5.08,-0.02,-0.392,5.08,5.09,5.1,5.11,5.11,5.03,17852821.0,90383647.0,14:29:27
sz002409,雅克科技,55.85,0.5,0.903,55.85,55.86,55.35,55.35,56.08,55.22,5688534.0,316432376.0,14:29:27
sz002410,广联达,13.83,0.29,2.142,13.83,13.85,13.54,13.52,13.98,13.47,46269881.0,636236258.0,14:29:27
sz002412,汉森制药,6.87,-0.19,-2.691,6.86,6.87,7.06,7.08,7.12,6.83,15970940.0,110660401.0,14:29:27
sz002413,雷科防务,6.21,0.07,1.14,6.2,6.21,6.14,6.17,6.26,6.14,100819896.0,627177553.0,14:29:27
sz002414,高德红外,12.85,1.04,8.806,12.84,12.85,11.81,11.83,12.99,11.76,216756101.0,2753744418.0,14:29:27
sz002415,海康威视,29.34,0.01,0.034,29.33,29.34,29.33,29.3,29.68,29.21,68059228.0,2003459093.0,14:29:27
sz002416,爱施德,12.4,0.08,0.649,12.39,12.4,12.32,12.37,12.5,12.35,14636396.0,181604908.0,14:29:27
sz002418,康盛股份,3.83,0.01,0.262,3.82,3.83,3.82,3.78,3.88,3.78,120171500.0,460609044.0,14:29:27
sz002419,天虹股份,5.74,0.0,0.0,5.73,5.74,5.74,5.73,5.75,5.69,10226200.0,58514629.0,14:29:27
sz002420,毅昌科技,6.81,0.02,0.295,6.81,6.82,6.79,6.76,6.99,6.65,26273265.0,179239445.0,14:29:27
sz002421,达实智能,3.44,0.02,0.585,3.43,3.44,3.42,3.41,3.44,3.39,36128847.0,123596698.0,14:29:27
sz002422,科伦药业,37.5,-0.05,-0.133,37.49,37.54,37.55,37.72,38.36,37.08,10293300.0,387995052.0,14:29:24
sz002423,中粮资本,12.39,-0.02,-0.161,12.39,12.4,12.41,12.4,12.44,12.34,13071265.0,161833682.0,14:29:27
sz002424,贵州百灵,6.01,-0.19,-3.065,6.01,6.02,6.2,6.25,6.28,5.97,91064128.0,553320367.0,14:29:27
sz002425,ST凯文,3.2,0.03,0.946,3.19,3.21,3.17,3.16,3.22,3.15,15172960.0,48505831.0,14:29:27
sz002426,胜利精密,3.15,0.02,0.639,3.15,3.16,3.13,3.11,3.16,3.08,91056076.0,283989899.0,14:29:27
sz002427,尤夫股份,7.62,-0.17,-2.182,7.61,7.62,7.79,7.78,7.78,7.56,28558552.0,217828591.0,14:29:27
sz002428,云南锗业,21.72,0.07,0.323,21.72,21.73,21.65,21.7,21.89,21.54,30749871.0,667430114.0,14:29:27
sz002429,兆驰股份,4.57,-0.01,-0.218,4.57,4.58,4.58,4.56,4.58,4.54,22150509.0,101041665.0,14:29:27
sz002430,杭氧股份,22.38,0.03,0.134,22.37,22.38,22.35,22.34,22.55,22.23,4210687.0,94053853.0,14:29:27
sz002431,棕榈股份,2.33,0.01,0.431,2.32,2.33,2.32,2.31,2.34,2.28,27984852.0,64536686.0,14:29:27
sz002432,九安医疗,38.93,-0.16,-0.409,38.93,38.94,39.09,39.05,39.26,38.81,4105700.0,159841004.0,14:29:27
sz002434,万里扬,8.46,0.56,7.089,8.45,8.47,7.9,7.9,8.51,7.86,44954500.0,365915191.0,14:29:27
sz002436,兴森科技,16.88,-0.11,-0.647,16.86,16.88,16.99,17.12,17.29,16.7,100939684.0,1712499515.0,14:29:27
sz002437,誉衡药业,3.62,-0.13,-3.467,3.62,3.63,3.75,3.73,3.75,3.6,184956474.0,677700676.0,14:29:27
sz002438,江苏神通,14.14,0.3,2.168,14.12,14.14,13.84,13.82,14.26,13.81,15786500.0,222320785.0,14:29:27
sz002439,启明星辰,16.77,0.06,0.359,16.76,16.77,16.71,16.67,16.89,16.58,29753566.0,498743173.0,14:29:27
sz002440,闰土股份,7.71,0.09,1.181,7.7,7.71,7.62,7.63,7.74,7.63,9936700.0,76389641.0,14:29:27
sz002441,众业达,9.49,0.04,0.423,9.48,9.49,9.45,9.42,9.51,9.39,4772000.0,45206797.0,14:29:21
sz002442,龙星科技,6.56,-0.09,-1.353,6.55,6.56,6.65,6.65,6.69,6.5,12241241.0,80185740.0,14:29:27
sz002443,金洲管道,6.83,0.02,0.294,6.82,6.83,6.81,6.81,6.9,6.75,8773145.0,59872275.0,14:29:27
sz002444,巨星科技,32.46,0.28,0.87,32.45,32.46,32.18,32.08,32.48,31.8,6699300.0,215741300.0,14:29:27
sz002445,中南文化,2.47,-0.01,-0.403,2.46,2.47,2.48,2.48,2.49,2.45,33256000.0,82065130.0,14:29:27
sz002446,盛路通信,7.75,0.11,1.44,7.74,7.75,7.64,7.57,7.84,7.53,56501448.0,436185797.0,14:29:27
sz002448,中原内配,9.34,0.13,1.412,9.33,9.34,9.21,9.24,9.38,9.13,32038100.0,296654468.0,14:29:27
sz002449,国星光电,9.36,0.04,0.429,9.35,9.36,9.32,9.33,9.36,9.24,10543614.0,98266883.0,14:29:27
sz002451,摩恩电气,7.29,-0.02,-0.274,7.29,7.3,7.31,7.32,7.34,7.25,5665500.0,41322397.0,14:29:27
sz002452,长高电新,7.45,0.03,0.404,7.45,7.46,7.42,7.43,7.46,7.4,8702924.0,64667344.0,14:29:27
sz002453,华软科技,6.05,-0.06,-0.982,6.05,6.06,6.11,6.08,6.12,6.03,22302875.0,134931714.0,14:29:27
sz002454,松芝股份,8.38,0.07,0.842,8.36,8.37,8.31,8.32,8.4,8.26,10207800.0,85206552.0,14:29:27
sz002455,百川股份,6.96,0.0,0.0,6.96,6.97,6.96,6.93,6.97,6.91,8862600.0,61540007.0,14:29:27
sz002456,欧菲光,11.63,0.08,0.693,11.63,11.64,11.55,11.52,11.65,11.44,75293530.0,871442697.0,14:29:27
sz002457,青龙管业,12.1,-0.11,-0.901,12.1,12.11,12.21,12.2,12.2,12.04,11795390.0,142543269.0,14:29:27
sz002458,益生股份,8.92,-0.09,-0.999,8.91,8.92,9.01,9.0,9.03,8.87,9253965.0,82472008.0,14:29:27
sz002459,晶澳科技,11.23,0.03,0.268,11.22,11.23,11.2,11.13,11.36,11.02,33873871.0,378868622.0,14:29:27
sz002460,赣锋锂业,35.78,-0.12,-0.334,35.78,35.79,35.9,35.85,35.99,35.63,15899748.0,568757460.0,14:29:27
sz002461,珠江啤酒,10.49,0.09,0.865,10.48,10.49,10.4,10.42,10.5,10.31,11727822.0,122233756.0,14:29:27
sz002462,嘉事堂,14.94,-0.49,-3.176,14.94,14.95,15.43,15.21,15.48,14.91,14312401.0,215871797.0,14:29:27
sz002463,沪电股份,52.48,-0.1,-0.19,52.47,52.48,52.58,52.09,54.13,51.8,41660604.0,2208144619.0,14:29:27
sz002465,海格通信,14.03,0.02,0.143,14.03,14.04,14.01,14.01,14.28,13.92,147396545.0,2080340346.0,14:29:27
sz002466,天齐锂业,37.87,-0.2,-0.525,37.87,37.88,38.07,37.9,38.13,37.71,26680411.0,1011452734.0,14:29:27
sz002467,二六三,6.03,0.0,0.0,6.02,6.03,6.03,5.99,6.03,5.97,35319812.0,212302917.0,14:29:27
sz002468,申通快递,16.03,-0.25,-1.536,16.02,16.03,16.28,16.06,16.7,15.68,56086937.0,901245840.0,14:29:27
sz002469,三维化学,8.65,0.15,1.765,8.64,8.65,8.5,8.47,8.73,8.47,12624576.0,108460112.0,14:29:27
sz002470,金正大,1.74,-0.01,-0.571,1.73,1.74,1.75,1.75,1.76,1.72,38268000.0,66324057.0,14:29:27
sz002471,中超控股,4.57,0.03,0.661,4.56,4.57,4.54,4.52,4.58,4.5,47368478.0,215960262.0,14:29:27
sz002472,双环传动,36.39,1.79,5.173,36.38,36.4,34.6,34.77,37.15,34.52,37949658.0,1362502047.0,14:29:27
sz002474,榕基软件,7.19,0.12,1.697,7.18,7.19,7.07,7.07,7.2,7.02,23789674.0,169644545.0,14:29:27
sz002475,立讯精密,36.13,-0.34,-0.932,36.13,36.14,36.47,36.38,36.38,35.88,54503901.0,1967868955.0,14:29:27
sz002476,宝莫股份,4.83,-0.02,-0.412,4.83,4.84,4.85,4.85,4.85,4.79,12330502.0,59466579.0,14:29:27
sz002478,常宝股份,5.58,0.03,0.541,5.57,5.58,5.55,5.55,5.58,5.52,7809514.0,43363873.0,14:29:27
sz002479,富春环保,5.29,-0.02,-0.377,5.28,5.29,5.31,5.32,5.32,5.25,8516100.0,44891155.0,14:29:24
sz002480,新筑股份,7.39,-0.04,-0.538,7.38,7.39,7.43,7.43,7.46,7.31,9120402.0,67355399.0,14:29:30
sz002481,双塔食品,5.4,-0.05,-0.917,5.4,5.41,5.45,5.45,5.45,5.37,9106329.0,49135721.0,14:29:27
sz002482,广田集团,1.79,0.01,0.562,1.78,1.79,1.78,1.78,1.79,1.76,28596814.0,50666804.0,14:29:27
sz002483,润邦股份,7.02,0.21,3.084,7.02,7.03,6.81,6.82,7.09,6.79,24381280.0,170847522.0,14:29:30
sz002484,江海股份,26.89,0.5,1.895,26.89,26.9,26.39,26.39,27.75,26.01,58195367.0,1570365300.0,14:29:30
sz002485,ST雪发,3.97,0.0,0.0,3.97,3.98,3.97,3.97,4.0,3.93,2730100.0,10824945.0,14:29:30
sz002486,嘉麟杰,3.04,0.21,7.42,3.03,3.04,2.83,2.83,3.05,2.77,67392706.0,197117635.0,14:29:30
sz002487,大金重工,31.53,-1.29,-3.931,31.52,31.54,32.82,33.21,33.29,30.5,31351260.0,984261974.0,14:29:30
sz002488,金固股份,13.33,0.02,0.15,13.33,13.35,13.31,13.31,13.4,13.19,5947348.0,79040648.0,14:29:30
sz002489,浙江永强,3.71,-0.01,-0.269,3.71,3.72,3.72,3.71,3.73,3.67,23771698.0,87689777.0,14:29:30
sz002490,山东墨龙,6.59,0.2,3.13,6.58,6.59,6.39,6.5,6.87,6.4,139817495.0,918989272.0,14:29:30
sz002491,通鼎互联,5.02,0.06,1.21,5.02,5.03,4.96,4.95,5.05,4.92,33412500.0,167011607.0,14:29:30
sz002492,恒基达鑫,7.08,0.18,2.609,7.07,7.08,6.9,6.87,7.11,6.78,13393950.0,93371231.0,14:29:30
sz002493,荣盛石化,9.19,0.1,1.1,9.19,9.2,9.09,9.09,9.21,9.01,17629758.0,160254479.0,14:29:30
sz002494,华斯股份,5.36,0.04,0.752,5.35,5.36,5.32,5.34,5.37,5.27,6306800.0,33559507.0,14:29:30
sz002495,佳隆股份,2.71,-0.02,-0.733,2.71,2.72,2.73,2.73,2.73,2.69,14264952.0,38601295.0,14:29:30
sz002496,*ST辉丰,1.67,-0.02,-1.183,1.66,1.67,1.69,1.69,1.69,1.65,9796264.0,16350799.0,14:29:03
sz002497,雅化集团,13.64,0.04,0.294,13.64,13.65,13.6,13.6,13.71,13.52,45031442.0,614074151.0,14:29:30
sz002498,汉缆股份,3.53,0.01,0.284,3.52,3.53,3.52,3.52,3.53,3.49,12690216.0,44558904.0,14:29:30
sz002500,山西证券,6.22,0.0,0.0,6.22,6.23,6.22,6.22,6.25,6.18,21385655.0,132849720.0,14:29:30
sz002501,利源股份,2.05,-0.02,-0.966,2.04,2.05,2.07,2.06,2.07,2.03,33539272.0,68479135.0,14:29:30
sz002506,协鑫集成,2.59,0.02,0.778,2.59,2.6,2.57,2.58,2.6,2.54,74466371.0,191829173.0,14:29:30
sz002507,涪陵榨菜,13.16,0.01,0.076,13.16,13.17,13.15,13.17,13.18,13.1,5986960.0,78622100.0,14:29:30
sz002508,老板电器,19.44,0.0,0.0,19.43,19.44,19.44,19.45,19.5,19.34,3269651.0,63530095.0,14:29:30
sz002510,天汽模,6.64,0.02,0.302,6.63,6.64,6.62,6.6,6.67,6.53,37489042.0,247187160.0,14:29:30
sz002511,中顺洁柔,7.93,0.16,2.059,7.92,7.93,7.77,7.77,7.99,7.73,23282546.0,183913580.0,14:29:30
sz002512,达华智能,4.1,0.01,0.244,4.1,4.11,4.09,4.08,4.11,4.04,29952575.0,122230116.0,14:29:30
sz002513,蓝丰生化,5.67,0.06,1.07,5.66,5.67,5.61,5.63,5.69,5.58,6528502.0,36679637.0,14:29:30
sz002514,宝馨科技,5.76,0.05,0.876,5.76,5.77,5.71,5.72,5.77,5.7,13039500.0,74910281.0,14:29:30
sz002515,金字火腿,7.11,0.04,0.566,7.1,7.11,7.07,7.06,7.15,7.0,25318138.0,179505600.0,14:29:30
sz002516,旷达科技,5.33,0.07,1.331,5.33,5.34,5.26,5.27,5.34,5.22,16838800.0,89104350.0,14:29:30
sz002517,恺英网络,19.75,0.52,2.704,19.75,19.76,19.23,19.29,19.84,19.0,70685943.0,1370851709.0,14:29:30
sz002518,科士达,23.78,0.08,0.338,23.78,23.79,23.7,23.68,24.29,23.59,11056602.0,264179944.0,14:29:30
sz002519,银河电子,5.53,0.05,0.912,5.52,5.53,5.48,5.32,5.61,5.26,178634016.0,974228188.0,14:29:30
sz002520,日发精机,6.93,0.19,2.819,6.92,6.93,6.74,6.82,6.99,6.74,77238339.0,532648210.0,14:29:30
sz002521,齐峰新材,9.02,0.06,0.67,9.01,9.02,8.96,8.96,9.06,8.93,3880200.0,34890824.0,14:29:24
sz002522,浙江众成,5.17,0.07,1.373,5.16,5.17,5.1,5.09,5.18,5.08,29218859.0,150287830.0,14:29:30
sz002523,天桥起重,4.01,0.05,1.263,4.0,4.01,3.96,3.97,4.03,3.96,31713588.0,126875789.0,14:29:30
sz002524,光正眼科,4.67,-0.1,-2.096,4.67,4.68,4.77,4.78,4.82,4.66,11503900.0,54101641.0,14:29:30
sz002526,山东矿机,4.05,0.08,2.015,4.04,4.05,3.97,3.97,4.05,3.96,76681157.0,308830311.0,14:29:30
sz002527,新时达,17.84,0.55,3.181,17.83,17.84,17.29,17.2,18.08,17.0,35848894.0,633526123.0,14:29:30
sz002528,ST英飞拓,2.85,-0.04,-1.384,2.85,2.86,2.89,2.87,2.9,2.83,11207000.0,31964663.0,14:29:21
sz002529,*ST海源,6.29,-0.04,-0.632,6.28,6.29,6.33,6.36,6.36,6.25,3433901.0,21575352.0,14:29:24
sz002530,金财互联,10.2,-0.03,-0.293,10.19,10.2,10.23,10.16,10.21,10.07,21030078.0,213369844.0,14:29:30
sz002531,天顺风能,6.57,0.0,0.0,6.57,6.58,6.57,6.58,6.59,6.53,8092217.0,53044610.0,14:29:30
sz002532,天山铝业,9.2,0.03,0.327,9.19,9.2,9.17,9.17,9.28,9.13,25072769.0,230938779.0,14:29:30
sz002533,金杯电工,10.93,-0.04,-0.365,10.93,10.94,10.97,10.98,11.04,10.9,30672257.0,335781178.0,14:29:30
sz002534,西子洁能,13.27,0.13,0.989,13.27,13.28,13.14,13.58,13.67,13.17,17133068.0,228001843.0,14:29:30
sz002535,林州重机,4.15,0.03,0.728,4.14,4.15,4.12,4.11,4.16,4.11,12722070.0,52687603.0,14:29:30
sz002536,飞龙股份,19.59,1.78,9.994,19.59,0.0,17.81,19.39,19.59,19.39,21320234.0,417298968.0,14:29:27
